Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cashback_Bin,Jarak_Bin,predicted_risk
0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1.0,0,25.0,10.0,11.0,3.0,209.38,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,2.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,2.0,0,19.0,0.0,1.0,5.0,123.4,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4.0,1,13.0,0.0,1.0,2.0,165.45,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3.0,0,14.0,1.0,1.0,2.0,169.31,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1.0,0,12.0,1.0,1.0,2.0,148.98,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,1.0,1,11.0,4.0,7.0,8.0,125.93,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1.0,0,15.0,0.0,3.0,9.0,294.36,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,2.0,0,11.0,1.0,1.0,0.0,127.22999999999999,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Computer,1,34.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1.0,0,11.0,1.0,1.0,4.0,134.79,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
0,5.0,Computer,1,13.0,Debit Card,Male,3.0,2,Mobile Phone,4,Divorced,2.0,0,20.0,0.0,1.0,3.0,127.94,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4.0,0,18.0,6.0,7.0,5.0,152.49,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5.0,0,13.0,0.0,1.0,4.0,121.75999999999999,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4.0,1,12.0,1.0,7.0,7.0,268.72,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,3.0,0,11.0,1.0,1.0,0.0,134.85,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3.0,0,19.0,0.0,1.0,0.0,166.44,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1.0,0,21.0,1.0,7.0,8.0,155.82,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2.0,0,12.0,1.0,1.0,5.0,140.0,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1.0,1,14.0,0.0,2.0,10.0,234.95999999999998,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1.0,0,11.0,4.0,10.0,11.0,132.1,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1.0,1,14.0,1.0,4.0,13.0,290.45,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
1,10.0,Computer,1,34.0,Debit Card,Male,2.0,3,Fashion,4,Divorced,2.0,1,12.0,5.0,9.0,3.0,218.49,"(217.0, 271.0]","(28.2, 34.0]",Berisiko(Churn)
0,9.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,2.0,0,23.0,1.0,1.0,4.0,120.69999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,5.0,0,14.0,0.0,1.0,1.0,165.02,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2.0,0,17.0,1.0,1.0,0.0,132.3,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3.0,1,18.0,0.0,2.0,2.0,236.02999999999997,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,2.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,2,Fashion,4,Married,8.0,0,18.0,5.0,6.0,3.0,219.95999999999998,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,2,Laptop & Accessory,5,Married,2.0,1,24.0,0.0,7.0,7.0,156.05,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2.0,0,20.0,0.0,1.0,4.0,163.97,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4.0,0,14.0,1.0,1.0,6.0,291.44,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Divorced,4.0,1,16.0,1.0,1.0,3.0,275.84,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2.0,0,25.0,4.0,11.0,6.0,149.07,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,2.0,0,18.0,0.0,1.0,9.0,145.54,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,28.0,Mobile Phone,1,26.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4.0,1,19.0,1.0,1.0,8.0,154.15,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,2.0,1,13.0,2.0,3.0,3.0,147.41,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,2.0,0,12.0,1.0,5.0,7.0,121.15,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,4.0,1,22.0,0.0,1.0,0.0,131.61,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Married,10.0,0,14.0,0.0,1.0,2.0,157.45,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
1,0.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,3.0,1,13.0,1.0,1.0,2.0,123.72999999999999,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,1.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Single,2.0,0,21.0,0.0,1.0,2.0,133.1,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10.0,1,11.0,1.0,1.0,2.0,286.65,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,9.0,Cash on Delivery,Male,1.0,3,Laptop & Accessory,4,Single,5.0,0,12.0,6.0,7.0,7.0,144.85,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile Phone,4,Married,2.0,0,11.0,0.0,2.0,2.0,127.88999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,2.0,1,12.0,7.0,7.0,4.0,158.28,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,10.0,Computer,1,13.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,2.0,1,12.0,0.0,1.0,2.0,123.25999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Divorced,6.0,0,14.0,2.0,2.0,8.0,235.25,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
1,9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2.0,0,13.0,0.0,1.0,0.0,114.19999999999999,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Divorced,1.0,0,15.0,3.0,6.0,9.0,180.2,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Computer,1,24.0,Debit Card,Male,2.0,2,Mobile Phone,2,Divorced,5.0,0,18.0,0.0,1.0,0.0,136.88,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6.0,0,18.0,0.0,1.0,2.0,154.82,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2.0,0,19.0,1.0,2.0,4.0,260.15,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,0.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2.0,0,12.0,1.0,1.0,0.0,112.0,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Single,1.0,0,19.0,0.0,1.0,7.0,156.61,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,5.0,0,11.0,3.0,7.0,7.0,169.29,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,2,Fashion,2,Married,1.0,0,17.0,3.0,3.0,7.0,196.13,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Divorced,8.0,0,15.0,0.0,1.0,8.0,156.74,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2.0,0,14.0,1.0,4.0,8.0,154.84,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,4.0,0,17.0,1.0,1.0,3.0,220.61,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3.0,1,13.0,1.0,1.0,2.0,156.6,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,1.0,1,12.0,0.0,1.0,3.0,148.21,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,4.0,0,12.0,0.0,1.0,0.0,164.1,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2.0,0,18.0,5.0,9.0,11.0,152.1,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,4.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,2,Married,1.0,1,18.0,1.0,2.0,2.0,126.94999999999999,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,7.0,0,11.0,2.0,8.0,3.0,218.77999999999997,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,2.0,1,14.0,1.0,11.0,10.0,270.68,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Computer,1,13.0,Debit Card,Female,2.0,3,Mobile Phone,2,Single,1.0,0,19.0,0.0,1.0,7.0,124.55000000000001,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8.0,1,12.0,1.0,2.0,7.0,239.64,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,3.0,0,15.0,7.0,7.0,7.0,149.41,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,0.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Mobile Phone,4,Single,2.0,1,12.0,0.0,1.0,2.0,124.78,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,2.0,1,11.0,6.0,11.0,9.0,152.28,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2.0,1,11.0,1.0,1.0,4.0,144.78,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5.0,0,12.0,0.0,1.0,7.0,175.47,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,8.0,0,16.0,1.0,1.0,7.0,150.55,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,2,Divorced,6.0,1,13.0,2.0,2.0,2.0,134.64,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2.0,0,13.0,0.0,1.0,9.0,157.75,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,2.0,0,24.0,3.0,8.0,9.0,189.43,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,2.0,0,15.0,9.0,13.0,3.0,292.72,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,5.0,1,18.0,1.0,1.0,0.0,152.38,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4.0,0,14.0,1.0,1.0,1.0,146.82,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,5.0,0,11.0,1.0,1.0,1.0,283.0,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2.0,0,11.0,0.0,1.0,0.0,152.57,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1.0,1,13.0,0.0,1.0,4.0,163.49,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4.0,0,12.0,1.0,1.0,3.0,148.69,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,9.0,0,16.0,1.0,1.0,0.0,199.85,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,10.0,0,14.0,7.0,9.0,8.0,136.97,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3.0,1,22.0,1.0,1.0,2.0,174.57,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,9.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Divorced,2.0,1,11.0,1.0,1.0,7.0,121.19,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,1.0,0,17.0,2.0,2.0,2.0,139.83,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2.0,0,13.0,0.0,1.0,2.0,161.18,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2.0,0,18.0,0.0,1.0,7.0,162.14,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,8.0,0,16.0,0.0,1.0,4.0,163.47,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1.0,1,14.0,1.0,2.0,3.0,215.10000000000002,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2.0,1,14.0,2.0,4.0,10.0,171.43,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2.0,1,14.0,0.0,1.0,7.0,182.68,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,1.0,0,13.0,0.0,1.0,13.0,180.95,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Mobile Phone,2,Married,2.0,0,12.0,1.0,1.0,2.0,129.04,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7.0,1,15.0,1.0,1.0,2.0,160.32,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,20.0,Computer,3,10.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Single,4.0,0,19.0,0.0,1.0,0.0,129.76,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,3.0,0,14.0,0.0,2.0,0.0,259.92,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2.0,0,14.0,1.0,1.0,2.0,146.49,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,1.0,1,11.0,1.0,1.0,0.0,126.96000000000001,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,5.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Mobile Phone,4,Divorced,2.0,0,13.0,0.0,1.0,7.0,123.69999999999999,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,21.0,Mobile Phone,3,34.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,4.0,0,21.0,0.0,1.0,3.0,225.04000000000002,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,5.0,1,13.0,2.0,6.0,7.0,159.74,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8.0,1,12.0,1.0,2.0,2.0,147.36,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,2.0,0,17.0,2.0,7.0,7.0,152.96,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,4.0,0,23.0,0.0,1.0,0.0,167.81,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,9.0,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile Phone,4,Single,2.0,1,11.0,1.0,1.0,2.0,121.74000000000001,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5.0,0,15.0,1.0,1.0,0.0,166.53,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,5.0,0,11.0,0.0,1.0,12.0,196.99,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,3.0,0,11.0,1.0,1.0,2.0,167.55,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,2,Mobile Phone,3,Divorced,4.0,1,13.0,0.0,1.0,7.0,122.13,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Computer,3,13.0,Credit Card,Male,2.0,3,Mobile Phone,2,Single,2.0,0,24.0,0.0,2.0,2.0,126.1,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,3,11.0,E wallet,Female,3.0,3,Mobile Phone,3,Single,2.0,1,13.0,1.0,1.0,0.0,128.51,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,7.0,0,20.0,1.0,1.0,3.0,134.52,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,3.0,0,14.0,0.0,1.0,0.0,152.58,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2.0,0,18.0,7.0,7.0,7.0,193.55,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,7.0,0,15.0,0.0,1.0,3.0,204.96,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3.0,1,12.0,1.0,1.0,0.0,163.8,"(162.0, 217.0]","(22.4, 28.2]",Berisiko(Churn)
0,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1.0,1,16.0,1.0,2.0,2.0,126.57,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,2.0,0,15.0,0.0,1.0,0.0,127.16,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
0,9.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10.0,0,16.0,1.0,1.0,2.0,122.00999999999999,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10.0,0,19.0,1.0,1.0,0.0,165.4,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2.0,0,11.0,0.0,1.0,4.0,138.16,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2.0,0,16.0,1.0,1.0,7.0,152.53,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9.0,0,24.0,1.0,1.0,0.0,145.0,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,5.0,0,11.0,0.0,1.0,7.0,149.36,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,9.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,5.0,0,13.0,1.0,2.0,2.0,125.43,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,9.0,1,13.0,1.0,1.0,4.0,153.04,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
